,cell_line,IC50_CCC(=O)[C@H](C)[C@H]([C@@H](C)C(=O)CC/C(=C\CC(/C(=C/C1=CSC(=N1)C)/C)O)/C)O,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(C(C(=O)N)O)C(=O)O,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(CC(=O)N)C(=O)O,IC50_C[C@H]1C/C=C\C(=C/CC(OC(=O)C[C@@H](C(C(=O)C[C@H]1O)(C)C)O)/C(=C/C2=CSC(=N2)C)/C)\C,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(CC(=O)N)C(=O)O,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C(\C)/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(C(C(=O)N)O)C(=O)O,IC50_C[C@@H]1[C@@H]([C@H](C(=O)C([C@H](CC(=O)OC(C/C=C(\C=C/C1=O)/C)/C(=C/C2=CSC(=N2)C)/C)O)(C)C)C)O,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C/C=C/C=C/C=C(\C)/C(=O)NC(CC(=O)N)C(=O)O,IC50_CCCCCCCCCC(=O)C=C(C)C,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(CC(=O)N)C(=O)O,IC50_C[C@@H]1[C@@H]([C@H](C(=O)C([C@H](CC(=O)OC(C/C=C\CCC1=O)/C(=C/C2=CSC(=N2)C)/C)O)C)C)O,IC50_C[C@H]1C/C=C\C(=C/CC(OC(=O)C[C@@H](C(C(=O)[C@@H]([C@H]1O)C)C)O)/C(=C/C2=CSC(=N2)C)/C)\C,IC50_CCCCC(=O)NCCCCN(CCCCNC(=O)CCCC)C(=O)CCCC/C=C/CCCCCCCC(C)C,IC50_C[C@H]1CC/C=C(\C(=O)C[C@H](OC(=O)C[C@@H](C(C(=O)[C@@H]([C@H]1O)C)(C)C)O)/C(=C/C2=CSC(=N2)C)/C)/C,IC50_CN[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CCCN)CC(=O)N[C@@H](C)C(=O)O)C(C)C)C(C)(C)O,IC50_C[C@@H]1[C@@H]([C@H](C(=O)C([C@H](CC(=O)OC(C/C=C(\CCC1=O)/C)/C(=C/C2=CSC(=N2)C)/C)O)C)C)O,IC50_CC(/C=C/C=C/C=C/C=C/C=C(\C)C(=O)NC(C(=O)O)C(O)C(N)=O)=C\C1N=C(/C=C/C2=CC=C[NH]2)OC1C,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C/C=C/C=C/C=C(\C)/C(=O)NC(C(C(=O)N)O)C(=O)O,IC50_CCCCCCCCCC(=O)C(C)CC,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(C(C(=O)N)O)C(=O)O,IC50_C[C@@H]1[C@@H]([C@H](C(=O)C([C@H](CC(=O)O[C@@H](C/C=C(\CCC1=O)/C)/C(=C/C2=CSC(=N2)C)/C)O)(C)C)C)O,IC50_CCC(=O)CC/C(=C\CC(/C(=C/C1=CSC(=N1)C)/C)O)/C,IC50_CC(C)CCCCCCCCC/C=C/CCCCC(=O)N(CCCCNC(=O)C)CCCCNC(=O)C,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C(\C)/C=C/C=C/C=C/C=C(\C)/C(=O)NC(C(C(=O)N)O)C(=O)O,IC50_C/C=C(\C)/[C@@H]([C@H](C)/C=C(\C)/C=C/C=C\C=C\C=C(/C)\C(=O)N[C@@H](C)CO)O,IC50_CCCCC(=O)NCCCCN(CCCCNC(=O)C(C)C)C(=O)CCCC/C=C/CCCCCCCC(C)C,IC50_C[C@H]1CC2/C=C(/[C@H](C[C@H](OC(=O)C[C@@H](C(C(=O)[C@@H]([C@H]1O2)C)(C)C)O)/C(=C/C3=CSC(=N3)C)/C)O)\C,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(C(C(=O)N)O)C(=O)O,IC50_CCCC1C(=O)NCC(CC(C(CC/C(=C/C=C/C(CCCC(=O)CCCCC(/C=C(/C(=O)O1)\C)C)CC)/COC)O)O)O,IC50_CC(C)CCCCCCCCCCCCOCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCC(C)C,IC50_CC(C)CCCCCCCCCCCCOCC(COC(=O)CCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCC(C)C,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C/C=C/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(CC(=O)N)C(=O)O,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(CC(=O)N)C(=O)O,IC50_C[C@@H](CO)NC(=O)/C(=C/C=C/C=C\C=C\C(=C\[C@@H](C)[C@H](/C(=C/C(C)C)/C)O)\C)/C,IC50_CC[C@H](C)/C=C(\C)/[C@@H]([C@H](C)/C=C(\C)/C=C/C=C\C=C\C=C(/C)\C(=O)N[C@@H](C)CO)O,IC50_CC/C=C(\C)/[C@@H]([C@H](C)/C=C(\C)/C=C/C=C\C=C\C=C(/C)\C(=O)N[C@@H](C)CO)O,IC50_C[C@H]1CCC[C@@]2(C)CCC=C[C@H]12,IC50_CC[C@H](C)[C@@H]1NC(=O)[C@@H](N)CC2=CC(=C(O)C=C2)C2=C(O)C3=CC(=C2)C[C@H](NC1=O)C(=O)N[C@H](C(=O)O)CC1=CC=C(C=C1)O3,IC50_CC[C@H](C)[C@@H]1NC(=O)[C@@H](N)CC2=CC(=C(OC)C=C2)C2=C(O)C3=CC(=C2)C[C@H](NC1=O)C(=O)N[C@H](C(=O)O)CC1=CC=C(C=C1)O3,IC50_CC1=C(O)C=C(C(C)C(=O)CCCCCCCCCCCCC(C)C)OC1=O,IC50_CC1=C(O)C=C(C(C)C(=O)CCCCCCCCCCCCCC(C)C)OC1=O,IC50_COC1=C(C)C(=O)C2=C(C1=O)[C@H](CNC(=O)[C@H](C)N)N1[C@@H](C2)[C@@H]2C3=C(C(O)=C(C)C(OC)=C3O)[C@H](OC)[C@H]([C@@H]1O)N2C,site,cosmic_id,dataset
564,TT,-0.629,1.103,1.631,1.155,1.332,1.255,0.242,1.503,2.261,1.729,-4.242,0.581,1.324,-1.927,-1.621,-0.71,1.589,1.387,3.278,1.651,-0.724,1.751,2.044,1.138,0.056,1.116,-3.806,1.585,0.803,1.557,2.75,1.358,1.378,0.242,0.253,0.028,3.767,0.719,0.614,1.663,1.729,0.896,oesophagus,930299,CCLE
565,OCILY10,-0.977,1.056,1.301,1.118,1.14,0.971,0.111,1.216,1.819,1.378,-4.808,0.466,0.988,-2.045,-1.163,-0.983,1.418,1.166,3.039,1.357,-1.167,1.478,1.87,0.873,-0.292,0.825,-4.267,1.286,0.348,1.19,2.517,1.194,1.244,-0.134,-0.057,-0.32,3.266,-0.129,-0.353,1.464,1.52,0.703,Haema_lymph,N.A.,CCLE
566,ST486,-1.456,0.816,0.883,0.974,0.75,0.664,-0.203,0.768,1.499,1.009,-5.58,0.245,0.935,-1.973,-0.9,-1.262,1.297,0.829,2.698,1.112,-1.722,1.105,1.903,0.561,-0.299,0.825,-4.631,1.011,0.231,0.781,2.34,0.83,0.906,-0.546,-0.077,-0.327,2.458,-1.391,-1.697,1.265,1.311,0.372,Haema_lymph,910906,CCLE
567,OC315,-0.57,1.264,1.722,1.33,1.446,1.356,0.374,1.614,2.362,1.807,-4.286,0.696,1.396,-1.858,-1.347,-0.635,1.708,1.516,3.387,1.748,-0.689,1.858,2.168,1.24,0.042,1.224,-3.82,1.677,0.841,1.62,2.888,1.482,1.513,0.27,0.255,0.02,3.882,0.71,0.562,1.797,1.862,1.013,ovary,N.A.,CCLE
568,OC314,-0.349,1.426,1.835,1.556,1.588,1.509,0.59,1.746,2.591,1.919,-4.181,0.918,1.544,-1.671,-1.155,-0.436,1.84,1.676,3.557,1.879,-0.493,2.08,2.343,1.396,0.24,1.375,-3.643,1.81,1.041,1.776,3.07,1.617,1.646,0.426,0.48,0.218,4.08,0.855,0.706,1.946,2.013,1.205,ovary,N.A.,CCLE
569,SW1353,-1.678,0.587,0.926,0.331,0.784,0.534,-0.501,0.786,1.298,1.049,-5.161,-0.223,0.652,-2.592,-1.926,-1.512,0.967,0.717,2.656,1.024,-1.642,0.763,1.25,0.408,-1.333,0.437,-4.762,0.938,-0.632,0.812,2.001,0.826,0.864,-0.737,-1.27,-1.378,2.877,-0.093,-0.223,1.23,1.285,0.413,bone,N.A.,CCLE
570,MDAMB157,-1.134,1.016,1.537,1.076,1.172,1.162,0.093,1.384,1.896,1.661,-4.757,0.421,1.09,-1.928,-1.583,-0.827,1.555,1.265,3.078,1.609,-0.988,1.301,1.822,1.016,-0.253,0.909,-4.182,1.512,0.58,1.133,2.498,1.223,1.273,-0.136,-0.043,-0.274,3.327,0.247,0.095,1.545,1.602,0.656,breast,N.A.,CCLE
571,SCLC21H,-1.436,0.425,1.021,0.299,0.754,0.561,-0.619,0.901,1.344,1.127,-5.347,-0.245,0.587,-3.066,-2.819,-1.672,0.974,0.825,2.692,1.077,-1.76,1.155,1.105,0.453,-0.776,0.283,-4.897,1.006,-0.195,0.772,1.814,0.771,0.789,-0.759,-0.665,-0.834,3.297,0.422,0.353,1.012,1.078,0.458,lung,N.A.,CCLE
572,CALU3,-0.709,1.056,1.577,1.088,1.293,1.203,0.184,1.444,2.148,1.684,-4.28,0.516,1.261,-1.95,-1.631,-0.758,1.536,1.327,3.214,1.605,-0.78,1.655,1.966,1.077,-0.067,1.06,-3.87,1.536,0.704,1.502,2.687,1.322,1.344,0.147,0.118,-0.094,3.652,0.636,0.533,1.639,1.702,0.842,lung,N.A.,CCLE
573,NCIH1435,-1.804,0.483,0.495,0.046,0.668,0.135,-0.762,0.377,0.998,0.604,-5.018,-0.456,0.535,-2.581,-2.027,-1.719,0.499,0.309,2.573,0.591,-1.845,0.701,0.948,0.033,-1.66,0.311,-4.735,0.519,-0.945,0.991,1.92,0.718,0.755,-1.048,-1.583,-1.696,2.543,-0.242,-0.34,1.274,1.32,0.276,lung,N.A.,CCLE
574,NCIH2009,-1.299,0.624,1.071,0.455,0.848,0.64,-0.359,0.945,1.495,1.166,-4.677,-0.06,0.81,-2.389,-1.956,-1.308,1.049,0.844,2.76,1.103,-1.339,1.025,1.422,0.519,-0.805,0.607,-4.38,1.033,-0.067,1.096,2.194,0.879,0.906,-0.477,-0.688,-0.838,3.084,0.122,0.011,1.229,1.288,0.494,lung,N.A.,CCLE
575,NCIH1869,-0.685,1.018,1.533,0.974,1.298,1.203,0.188,1.384,1.773,1.663,-3.826,0.488,1.337,-1.792,-1.818,-0.711,1.438,1.304,2.951,1.622,-0.699,1.625,1.735,1.069,-0.264,1.141,-3.48,1.534,0.678,1.637,2.698,1.336,1.37,-0.032,-0.033,-0.286,3.505,0.934,0.903,1.829,1.889,0.805,lung,N.A.,CCLE
576,HS852T,-1.049,0.854,1.276,0.761,1.059,0.869,-0.089,1.137,1.933,1.385,-4.58,0.216,1.084,-2.067,-1.692,-0.991,1.272,1.032,3.116,1.32,-1.008,1.248,1.749,0.751,-0.505,0.863,-4.191,1.237,0.206,1.263,2.443,1.094,1.129,-0.151,-0.421,-0.542,3.318,0.324,0.198,1.549,1.609,0.664,skin,N.A.,CCLE
577,HCC1419,-1.102,0.882,1.276,0.74,1.126,0.883,-0.142,1.147,1.798,1.382,-4.651,0.204,1.035,-2.285,-1.833,-1.14,1.281,1.048,2.96,1.347,-1.192,1.34,1.654,0.755,-0.622,0.813,-4.333,1.258,0.178,1.23,2.439,1.159,1.185,-0.181,-0.521,-0.665,3.395,0.305,0.199,1.374,1.438,0.673,breast,907045,CCLE
578,BT483,-0.344,1.2,1.837,1.406,1.428,1.488,0.509,1.703,2.467,1.95,-3.922,0.819,1.483,-1.632,-1.583,-0.4,1.767,1.579,3.455,1.871,-0.384,1.921,2.218,1.355,0.491,1.28,-3.396,1.796,1.182,1.751,2.933,1.46,1.481,0.442,0.752,0.478,3.869,0.988,0.882,1.895,1.958,1.007,breast,N.A.,CCLE
579,HS281T,-0.63,0.845,1.322,0.891,1.06,0.945,0.177,1.189,1.942,1.425,-3.868,0.442,1.324,-1.472,-1.624,-0.558,1.244,1.101,3.073,1.361,-0.54,1.407,1.853,0.837,-0.151,1.129,-3.529,1.292,0.6,1.618,2.638,1.09,1.118,0.004,-0.019,-0.172,3.267,0.599,0.523,1.756,1.814,0.741,breast,N.A.,CCLE
580,HS934T,-0.634,0.729,1.016,0.65,0.908,0.697,0.111,0.888,1.764,1.127,-3.471,0.333,1.464,-1.039,-1.498,-0.451,0.926,0.823,2.961,1.101,-0.384,1.167,1.799,0.605,-0.26,1.251,-3.174,1.017,0.516,1.676,2.642,0.95,0.984,-0.129,-0.164,-0.283,2.87,0.518,0.475,1.914,1.97,0.684,skin,N.A.,CCLE
581,HCC4006,-0.734,1.044,1.535,1.061,1.278,1.162,0.148,1.402,2.106,1.639,-4.325,0.478,1.207,-1.995,-1.63,-0.802,1.505,1.293,3.202,1.567,-0.836,1.648,1.926,1.036,-0.128,1.011,-3.92,1.5,0.632,1.493,2.647,1.307,1.329,0.106,0.052,-0.155,3.626,0.589,0.473,1.632,1.694,0.816,lung,N.A.,CCLE
582,HCC1428,-0.411,1.181,1.789,1.349,1.408,1.436,0.448,1.655,2.41,1.898,-3.992,0.76,1.443,-1.693,-1.578,-0.468,1.726,1.532,3.411,1.82,-0.459,1.875,2.173,1.304,0.382,1.24,-3.488,1.748,1.094,1.705,2.888,1.439,1.46,0.389,0.628,0.367,3.833,0.924,0.816,1.845,1.909,0.978,breast,1290905,CCLE
583,KU812,-1.458,0.466,0.556,0.764,0.427,0.277,-0.286,0.463,1.517,0.655,-5.494,0.06,0.594,-2.014,-0.39,-1.321,0.909,0.473,2.748,0.715,-1.637,0.772,1.63,0.188,-0.386,0.48,-4.535,0.633,-0.109,0.661,2.079,0.485,0.538,-0.437,-0.15,-0.418,2.488,-1.568,-1.914,1.113,1.158,0.442,Haema_lymph,907311,CCLE
584,SHP77,-1.336,0.509,1.105,0.398,0.845,0.645,-0.518,0.981,1.456,1.212,-5.195,-0.148,0.684,-2.937,-2.686,-1.561,1.053,0.895,2.76,1.155,-1.634,1.232,1.224,0.531,-0.674,0.389,-4.762,1.079,-0.07,0.88,1.94,0.864,0.877,-0.623,-0.557,-0.727,3.368,0.466,0.401,1.088,1.152,0.516,lung,N.A.,CCLE
585,TE441T,-1.208,0.969,1.271,1.052,1.024,0.947,0.015,1.172,1.767,1.355,-4.965,0.369,0.883,-2.113,-1.056,-1.065,1.42,1.108,2.992,1.333,-1.27,1.257,1.777,0.85,-0.36,0.724,-4.38,1.256,0.308,1.032,2.438,1.076,1.129,-0.224,-0.149,-0.39,3.143,-0.389,-0.628,1.373,1.428,0.611,soft_tissue,N.A.,CCLE
586,NB1,-1.088,1.005,1.352,1.057,1.1,1.01,0.067,1.253,1.853,1.435,-4.791,0.393,0.958,-2.084,-1.183,-0.993,1.44,1.173,3.046,1.402,-1.146,1.352,1.81,0.907,-0.328,0.788,-4.267,1.325,0.366,1.145,2.485,1.15,1.196,-0.126,-0.118,-0.357,3.292,-0.117,-0.328,1.435,1.491,0.677,ganglia,949179,CCLE
587,HS274T,-0.63,0.841,1.315,0.885,1.054,0.938,0.176,1.183,1.937,1.418,-3.857,0.439,1.326,-1.46,-1.622,-0.555,1.237,1.095,3.069,1.355,-0.535,1.401,1.851,0.829,-0.152,1.131,-3.521,1.285,0.597,1.62,2.637,1.084,1.112,-0.001,-0.023,-0.174,3.257,0.598,0.523,1.759,1.818,0.738,breast,N.A.,CCLE
588,PFEIFFER,-1.686,0.672,0.852,0.992,0.547,0.608,-0.233,0.733,1.573,0.978,-5.667,0.146,0.767,-2.111,-0.557,-1.328,1.306,0.765,2.804,1.051,-1.792,0.859,1.814,0.494,-0.349,0.679,-4.698,0.956,0.263,0.629,2.352,0.62,0.691,-0.546,-0.1,-0.379,2.47,-1.709,-2.031,1.265,1.305,0.255,Haema_lymph,N.A.,CCLE
589,ZR7530,-0.867,0.989,1.467,0.946,1.229,1.077,0.05,1.333,2.008,1.576,-4.431,0.393,1.167,-2.087,-1.697,-0.912,1.437,1.218,3.111,1.504,-0.951,1.533,1.844,0.953,-0.292,0.96,-4.062,1.43,0.494,1.394,2.588,1.259,1.283,0.017,-0.144,-0.323,3.558,0.5,0.396,1.529,1.593,0.774,breast,N.A.,CCLE
590,HS863T,-0.743,1.142,1.655,1.17,1.359,1.273,0.173,1.54,2.277,1.745,-4.471,0.532,1.255,-2.163,-1.62,-0.876,1.642,1.432,3.305,1.68,-0.929,1.772,2.023,1.157,-0.017,1.034,-4.037,1.608,0.727,1.454,2.706,1.387,1.41,0.187,0.183,-0.044,3.848,0.691,0.547,1.606,1.672,0.905,bone,N.A.,CCLE
591,NCIH841,-0.317,1.452,1.851,1.591,1.611,1.532,0.624,1.762,2.627,1.935,-4.168,0.951,1.568,-1.641,-1.119,-0.406,1.859,1.697,3.586,1.899,-0.464,2.111,2.37,1.418,0.263,1.398,-3.62,1.83,1.069,1.801,3.098,1.639,1.669,0.446,0.506,0.242,4.108,0.872,0.722,1.972,2.038,1.236,lung,N.A.,CCLE
592,HS821T,-0.643,0.895,1.392,0.95,1.13,1.013,0.188,1.26,1.997,1.496,-3.975,0.472,1.304,-1.59,-1.63,-0.597,1.324,1.159,3.108,1.428,-0.592,1.479,1.878,0.903,-0.13,1.112,-3.618,1.358,0.631,1.595,2.652,1.155,1.181,0.05,0.02,-0.153,3.371,0.614,0.532,1.717,1.779,0.77,bone,N.A.,CCLE
593,NCIH1944,-0.432,1.399,1.887,1.578,1.536,1.514,0.601,1.774,2.855,1.997,-4.296,0.951,1.731,-1.58,-1.267,-0.359,1.906,1.656,3.72,1.922,-0.367,1.974,2.573,1.409,0.516,1.537,-3.646,1.832,1.387,1.795,3.216,1.566,1.585,0.566,0.737,0.507,4.008,0.833,0.644,2.06,2.12,1.103,lung,N.A.,CCLE
594,NCIH2405,-1.617,0.374,0.069,-0.117,0.509,-0.205,-0.695,0.006,0.636,0.135,-4.901,-0.481,0.468,-2.184,-1.569,-1.425,0.196,0.033,2.135,0.137,-1.403,0.4,0.882,-0.243,-1.785,0.183,-4.734,0.11,-1.244,0.542,1.347,0.528,0.539,-1.013,-1.857,-1.818,2.161,-0.239,-0.357,1.02,1.063,0.295,lung,N.A.,CCLE
595,DEL,-0.628,1.322,1.601,1.417,1.25,1.286,0.422,1.48,2.548,1.724,-4.428,0.802,1.771,-1.214,-0.138,-0.445,1.837,1.402,3.573,1.701,-0.728,1.522,2.574,1.173,0.307,1.608,-3.428,1.596,1.229,1.598,3.362,1.331,1.409,0.289,0.506,0.319,2.832,-0.167,-0.443,2.419,2.457,0.81,Haema_lymph,906836,CCLE
596,BEN,-1.219,0.623,0.967,0.504,0.831,0.566,-0.264,0.84,1.425,1.071,-4.653,0,0.833,-2.188,-1.715,-1.163,0.969,0.762,2.739,1.024,-1.189,1.021,1.428,0.45,-0.822,0.616,-4.373,0.955,-0.135,1.08,2.108,0.864,0.889,-0.471,-0.769,-0.856,2.912,0.066,-0.046,1.27,1.327,0.495,lung,753534,CCLE
597,COLO320,-0.547,1.121,1.695,1.2,1.378,1.33,0.302,1.557,2.323,1.804,-4.131,0.64,1.414,-1.858,-1.71,-0.609,1.632,1.438,3.329,1.733,-0.623,1.821,2.09,1.195,0.108,1.201,-3.701,1.655,0.918,1.663,2.837,1.404,1.424,0.282,0.297,0.083,3.81,0.838,0.753,1.759,1.825,0.929,large_intestine,N.A.,CCLE
598,RPMI8402,-1.54,0.789,0.987,1.032,0.726,0.715,-0.148,0.878,1.581,1.098,-5.462,0.225,0.766,-2.126,-0.699,-1.263,1.328,0.872,2.852,1.134,-1.636,0.992,1.791,0.61,-0.368,0.651,-4.625,1.046,0.248,0.736,2.354,0.788,0.849,-0.458,-0.127,-0.402,2.679,-1.268,-1.567,1.256,1.301,0.367,Haema_lymph,N.A.,CCLE
599,SUDHL1,-1.33,0.891,0.999,1.041,0.872,0.736,-0.099,0.895,1.527,1.104,-5.384,0.33,0.899,-2.018,-0.954,-1.198,1.322,0.914,2.784,1.159,-1.589,1.222,1.891,0.638,-0.325,0.775,-4.566,1.069,0.238,0.875,2.372,0.938,1.008,-0.453,-0.089,-0.358,2.675,-1.014,-1.304,1.289,1.336,0.465,Haema_lymph,N.A.,CCLE
600,P12ICHIKAWA,-1.289,0.854,1.022,1.034,0.767,0.721,0.021,0.912,1.626,1.131,-5.05,0.322,1.034,-1.738,-0.36,-0.975,1.351,0.872,2.838,1.13,-1.28,0.888,1.933,0.621,-0.136,0.923,-4.206,1.046,0.519,1.043,2.501,0.83,0.89,-0.158,0.128,-0.156,2.531,-1.056,-1.371,1.499,1.542,0.373,Haema_lymph,N.A.,CCLE
601,BFTC905,-0.794,1.005,1.522,1.013,1.245,1.138,0.126,1.387,2.027,1.629,-4.318,0.451,1.201,-1.963,-1.637,-0.801,1.483,1.264,3.144,1.565,-0.838,1.544,1.877,1.012,-0.201,1.006,-3.933,1.481,0.592,1.446,2.625,1.276,1.299,0.037,-0.038,-0.228,3.528,0.553,0.449,1.624,1.686,0.786,urinary_tract,N.A.,CCLE
602,BFTC909,-0.845,0.958,1.458,0.974,1.197,1.08,0.125,1.317,1.869,1.57,-4.331,0.429,1.035,-1.99,-1.778,-0.795,1.421,1.217,3.036,1.52,-0.858,1.497,1.701,0.955,-0.261,0.839,-3.934,1.438,0.506,1.38,2.482,1.224,1.245,-0.049,-0.084,-0.287,3.399,0.484,0.396,1.474,1.536,0.769,kidney,N.A.,CCLE
603,MHHES1,-1.085,0.737,1.308,0.667,1.055,0.864,-0.238,1.187,1.731,1.415,-4.808,0.121,0.934,-2.57,-2.326,-1.258,1.255,1.079,2.935,1.341,-1.298,1.428,1.531,0.743,-0.416,0.673,-4.407,1.271,0.249,1.146,2.252,1.079,1.097,-0.292,-0.281,-0.46,3.524,0.583,0.514,1.303,1.366,0.659,bone,N.A.,CCLE
604,JVM3,-1.8,0.657,0.799,0.679,0.658,0.485,-0.392,0.694,0.975,0.903,-5.552,-0.009,0.479,-2.216,-1.033,-1.464,1.05,0.636,2.394,0.906,-1.775,0.679,1.448,0.391,-0.59,0.322,-4.854,0.817,-0.271,0.367,1.845,0.734,0.803,-0.721,-0.369,-0.624,2.441,-1.063,-1.347,0.924,0.972,0.162,Haema_lymph,N.A.,CCLE
605,NOMO1,-1.377,0.52,0.623,0.77,0.508,0.332,-0.256,0.537,1.517,0.714,-5.341,0.097,0.593,-2.029,-0.527,-1.282,0.928,0.532,2.767,0.751,-1.565,0.88,1.612,0.244,-0.442,0.478,-4.495,0.676,-0.117,0.712,2.082,0.561,0.61,-0.414,-0.208,-0.474,2.621,-1.328,-1.648,1.103,1.149,0.443,Haema_lymph,N.A.,CCLE
606,NCIH727,-0.844,0.99,1.481,0.986,1.209,1.095,0.106,1.346,1.923,1.588,-4.344,0.421,1.146,-1.944,-1.578,-0.827,1.447,1.223,3.085,1.521,-0.852,1.474,1.835,0.973,-0.174,0.949,-3.948,1.438,0.559,1.38,2.567,1.244,1.27,0.023,0.002,-0.198,3.413,0.458,0.344,1.552,1.615,0.734,lung,N.A.,CCLE
607,HS343T,-0.67,0.987,1.506,1.028,1.228,1.117,0.194,1.366,2.083,1.611,-4.132,0.51,1.284,-1.774,-1.627,-0.667,1.444,1.248,3.165,1.547,-0.682,1.58,1.928,1,-0.086,1.086,-3.743,1.461,0.691,1.553,2.679,1.255,1.276,0.11,0.087,-0.113,3.53,0.63,0.541,1.675,1.738,0.811,breast,N.A.,CCLE
608,HCC2935,-0.655,1.09,1.618,1.137,1.324,1.248,0.23,1.486,2.206,1.721,-4.237,0.563,1.304,-1.918,-1.613,-0.713,1.576,1.369,3.251,1.643,-0.734,1.706,2.012,1.122,0.003,1.102,-3.823,1.578,0.772,1.537,2.732,1.354,1.376,0.2,0.193,-0.024,3.702,0.682,0.581,1.67,1.735,0.871,lung,N.A.,CCLE
609,HS888T,-0.656,0.948,1.457,0.994,1.186,1.068,0.193,1.318,2.047,1.564,-4.064,0.497,1.292,-1.692,-1.628,-0.63,1.394,1.205,3.139,1.495,-0.642,1.537,1.904,0.956,-0.104,1.096,-3.69,1.413,0.67,1.572,2.666,1.213,1.237,0.084,0.059,-0.132,3.46,0.624,0.539,1.691,1.754,0.793,bone,N.A.,CCLE
610,MKN45,-1.055,1.016,1.436,0.941,1.201,1.037,0.002,1.324,1.921,1.537,-4.722,0.336,1.121,-2.149,-1.536,-1.01,1.447,1.192,3.063,1.464,-1.039,1.297,1.828,0.916,-0.406,0.904,-4.339,1.399,0.483,1.327,2.589,1.226,1.249,-0.116,-0.268,-0.433,3.408,0.297,0.144,1.445,1.506,0.773,stomach,925340,CCLE
611,8505C,-0.608,1.132,1.674,1.186,1.366,1.306,0.271,1.542,2.278,1.775,-4.204,0.602,1.358,-1.907,-1.624,-0.678,1.626,1.424,3.307,1.698,-0.707,1.774,2.065,1.178,0.079,1.157,-3.775,1.631,0.842,1.59,2.781,1.396,1.416,0.254,0.278,0.054,3.766,0.742,0.64,1.722,1.788,0.898,thyroid,924102,CCLE
612,KU1919,-1.453,0.66,0.896,0.37,0.817,0.569,-0.363,0.75,1.272,1.032,-4.689,-0.099,0.918,-2.122,-1.663,-1.207,0.923,0.69,2.682,1.032,-1.417,0.713,1.289,0.449,-1.235,0.702,-4.376,0.927,-0.421,1,2.169,0.878,0.932,-0.834,-1.195,-1.284,2.453,-0.014,-0.123,1.609,1.66,0.39,urinary_tract,N.A.,CCLE
613,KCL22,-1.32,0.556,0.673,0.778,0.566,0.379,-0.235,0.59,1.541,0.759,-5.24,0.118,0.606,-2.038,-0.609,-1.258,0.949,0.577,2.79,0.788,-1.513,0.946,1.605,0.288,-0.463,0.486,-4.461,0.716,-0.11,0.759,2.097,0.615,0.661,-0.391,-0.236,-0.496,2.705,-1.172,-1.484,1.11,1.156,0.456,Haema_lymph,N.A.,CCLE
614,CADOES1,-1.346,0.897,1.157,0.884,0.965,0.835,-0.081,1.011,1.414,1.286,-4.952,0.256,1.145,-1.83,-0.886,-1.033,1.309,0.916,2.711,1.26,-1.244,0.973,1.905,0.697,-0.289,0.963,-4.432,1.171,0.457,0.963,2.509,1.04,1.103,-0.178,-0.097,-0.296,2.744,-0.859,-1.099,1.234,1.295,0.323,bone,N.A.,CCLE
